Region,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.046182197,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.019586476,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.032987002,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0.042082217,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0.020215137,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0.030990962,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.013931827,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.007077242,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.009840934,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.004938918,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.025063692,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.025397176,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.025233779,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Total,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0.021999707,Female,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0.007573139,Male,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0.014812645,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
